





bubblesort,3247,0.0,16,51,63
bubblesort,3248,0.0,16,51,63
bubblesort,3249,0.0,16,51,63
bubblesort,3250,0.0,16,51,63
bubblesort,3251,0.0,16,51,63
bubblesort,3252,0.0,16,51,63
bubblesort,3253,0.0,16,51,63
bubblesort,3254,0.0,16,51,63
bubblesort,3255,0.0,16,51,63
bubblesort,3256,0.0,16,51,63
bubblesort,3257,0.0,16,52,62
bubblesort,3258,0.0,16,52,62
bubblesort,3259,0.0,15,52,62
bubblesort,3260,0.0,16,52,62
bubblesort,3261,0.0,16,52,62
bubblesort,3262,0.0,16,52,62
bubblesort,3263,0.0,16,52,62
bubblesort,3264,0.0,16,52,62
bubblesort,3265,0.0,16,52,62
bubblesort,3266,0.0,16,52,62
bubblesort,3267,0.0,15,52,62
bubblesort,3268,0.0,16,52,62
bubblesort,3269,0.0,16,52,62
bubblesort,3270,0.0,16,52,62
bubblesort,3271,0.0,16,52,62
bubblesort,3272,0.0,16,52,62
bubblesort,3273,0.0,15,52,62
bubblesort,3274,0.0,16,52,62
bubblesort,3275,0.0,15,52,62
bubblesort,3276,0.0,16,52,63
bubblesort,3277,0.0,16,52,63
bubblesort,3278,0.0,16,52,63
bubblesort,3279,0.0,16,52,63
bubblesort,3280,0.0,16,52,63
bubblesort,3281,0.0,16,52,63
bubblesort,3282,0.0,16,52,63
bubblesort,3283,0.0,16,52,63
bubblesort,3284,0.0,17,52,63
bubblesort,3285,0.0,16,52,63
bubblesort,3286,0.0,16,52,63
bubblesort,3287,0.0,16,52,63
bubblesort,3288,0.0,16,52,63
bubblesort,3289,0.0,15,52,63
bubblesort,3290,0.0,16,52,63
bubblesort,3291,0.0,16,52,63
bubblesort,3292,0.0,16,52,63
bubblesort,3293,0.0,16,52,63
bubblesort,3294,0.0,16,52,63
bubblesort,3295,0.0,16,52,63
bubblesort,3296,0.0,16,52,63
bubblesort,3297,0.0,16,52,63
bubblesort,3298,0.0,15,52,63
bubblesort,3299,0.0,16,52,63
bubblesort,3300,0.0,16,52,63
bubblesort,3301,0.0,17,52,63
bubblesort,3302,0.0,15,52,63
bubblesort,3303,0.0,16,52,63
bubblesort,3304,0.0,16,52,63
bubblesort,3305,0.0,16,52,63
bubblesort,3306,0.0,16,52,63
bubblesort,3307,0.0,17,52,63
bubblesort,3308,0.0,16,52,63
bubblesort,3309,0.0,16,52,63
bubblesort,3310,0.0,16,52,63
bubblesort,3311,0.0,16,52,63
bubblesort,3312,0.0,16,52,63
bubblesort,3313,0.0,16,52,63
bubblesort,3314,0.0,16,52,63
bubblesort,3315,0.0,16,52,63
bubblesort,3316,0.0,16,52,63
bubblesort,3317,0.0,15,52,63
bubblesort,3318,0.0,16,52,63
bubblesort,3319,0.0,16,52,63
bubblesort,3320,0.0,16,53,62
bubblesort,3321,0.0,17,53,62
bubblesort,3322,0.0,16,53,62
bubblesort,3323,0.0,16,53,62
bubblesort,3324,0.0,16,53,62
bubblesort,3325,0.0,16,53,62
bubblesort,3326,0.0,16,53,62
bubblesort,3327,0.0,16,53,62
bubblesort,3328,0.0,16,53,62
bubblesort,3329,0.0,15,53,62
bubblesort,3330,0.0,16,53,62
bubblesort,3331,0.0,16,53,62
bubblesort,3332,0.0,16,53,62
bubblesort,3333,0.0,16,53,62
bubblesort,3334,0.0,16,53,62
bubblesort,3335,0.0,15,53,62
bubblesort,3336,0.0,16,53,62
bubblesort,3337,0.0,16,53,62
bubblesort,3338,0.0,16,53,62
bubblesort,3339,0.0,16,53,63
bubblesort,3340,0.0,16,53,63
bubblesort,3341,0.0,16,53,63
bubblesort,3342,0.0,16,53,63
bubblesort,3343,0.0,16,53,63
bubblesort,3344,0.0,16,53,63
bubblesort,3345,0.0,16,53,63
bubblesort,3346,0.0,16,53,63
bubblesort,3347,0.0,16,53,63
bubblesort,3348,0.0,16,53,63
bubblesort,3349,0.0,16,53,63
bubblesort,3350,0.0,16,53,63
bubblesort,3351,0.0,18,53,63
bubblesort,3352,0.0,16,53,63
bubblesort,3353,0.0,16,53,63
bubblesort,3354,0.0,16,53,63
bubblesort,3355,0.0,16,53,63
bubblesort,3356,0.0,16,53,63
bubblesort,3357,0.0,16,53,63
bubblesort,3358,0.0,16,53,63
bubblesort,3359,0.0,15,53,63
bubblesort,3360,0.0,16,53,63
bubblesort,3361,0.0,16,53,63
bubblesort,3362,0.0,16,53,63
bubblesort,3363,0.0,15,53,63
bubblesort,3364,0.0,16,53,63
bubblesort,3365,0.0,16,53,63
bubblesort,3366,0.0,16,53,63
bubblesort,3367,0.0,16,53,63
bubblesort,3368,0.0,16,53,63
bubblesort,3369,0.0,16,53,63
bubblesort,3370,0.0,17,53,63
bubblesort,3371,0.0,16,53,63
bubblesort,3372,0.0,16,53,63
bubblesort,3373,0.0,16,53,63
bubblesort,3374,0.0,15,53,63
bubblesort,3375,0.0,16,53,63
bubblesort,3376,0.0,16,53,63
bubblesort,3377,0.0,16,53,63
bubblesort,3378,0.0,16,53,63
bubblesort,3379,0.0,16,53,63
bubblesort,3380,0.0,16,53,63
bubblesort,3381,0.0,15,53,63
bubblesort,3382,0.0,16,53,63
bubblesort,3383,0.0,16,54,62
bubblesort,3384,0.0,15,54,62
bubblesort,3385,0.0,16,54,62
bubblesort,3386,0.0,16,54,62
bubblesort,3387,0.0,16,54,62
bubblesort,3388,0.0,16,54,62
bubblesort,3389,0.0,16,54,62
bubblesort,3390,0.0,16,54,62
bubblesort,3391,0.0,16,54,62
bubblesort,3392,0.0,16,54,62
bubblesort,3393,0.0,16,54,62
bubblesort,3394,0.0,15,54,62
bubblesort,3395,0.0,16,54,62
bubblesort,3396,0.0,16,54,62
bubblesort,3397,0.0,16,54,62
bubblesort,3398,0.0,16,54,62
bubblesort,3399,0.0,16,54,62
bubblesort,3400,0.0,17,54,62
bubblesort,3401,0.0,16,54,62
bubblesort,3402,0.0,16,54,63
bubblesort,3403,0.0,16,54,63
bubblesort,3404,0.0,16,54,63
bubblesort,3405,0.0,16,54,63
bubblesort,3406,0.0,16,54,63
bubblesort,3407,0.0,17,54,63
bubblesort,3408,0.0,16,54,63
bubblesort,3409,0.0,16,54,63
bubblesort,3410,0.0,16,54,63
bubblesort,3411,0.0,16,54,63
bubblesort,3412,0.0,16,54,63
bubblesort,3413,0.0,16,54,63
bubblesort,3414,0.0,16,54,63
bubblesort,3415,0.0,16,54,63
bubblesort,3416,0.0,16,54,63
bubblesort,3417,0.0,16,54,63
bubblesort,3418,0.0,16,54,63
bubblesort,3419,0.0,16,54,63
bubblesort,3420,0.0,16,54,63
bubblesort,3421,0.0,16,54,63
bubblesort,3422,0.0,16,54,63
bubblesort,3423,0.0,16,54,63
bubblesort,3424,0.0,16,54,63
bubblesort,3425,0.0,16,54,63
bubblesort,3426,0.0,17,54,63
bubblesort,3427,0.0,16,54,63
bubblesort,3428,0.0,16,54,63
bubblesort,3429,0.0,17,54,63
bubblesort,3430,0.0,16,54,63
bubblesort,3431,0.0,16,54,63
bubblesort,3432,0.0,16,54,63
bubblesort,3433,0.0,16,54,63
bubblesort,3434,0.0,16,54,63
bubblesort,3435,0.0,16,54,63
bubblesort,3436,0.0,16,54,63
bubblesort,3437,0.0,16,54,63
bubblesort,3438,0.0,18,54,63
bubblesort,3439,0.0,16,54,63
bubblesort,3440,0.0,16,54,63
bubblesort,3441,0.0,16,54,63
bubblesort,3442,0.0,16,54,63
bubblesort,3443,0.0,16,54,63
bubblesort,3444,0.0,16,54,63
bubblesort,3445,0.0,16,55,62
bubblesort,3446,0.0,16,55,62
bubblesort,3447,0.0,16,55,62
bubblesort,3448,0.0,16,55,62
bubblesort,3449,0.0,16,55,62
bubblesort,3450,0.0,16,55,62
bubblesort,3451,0.0,17,55,62
bubblesort,3452,0.0,16,55,62
bubblesort,3453,0.0,16,55,62
bubblesort,3454,0.0,15,55,62
bubblesort,3455,0.0,16,55,62
bubblesort,3456,0.0,15,55,62
bubblesort,3457,0.0,16,55,62
bubblesort,3458,0.0,16,55,62
bubblesort,3459,0.0,16,55,62
bubblesort,3460,0.0,16,55,62
bubblesort,3461,0.0,16,55,62
bubblesort,3462,0.0,16,55,62
bubblesort,3463,0.0,16,55,62
bubblesort,3464,0.0,16,55,62
bubblesort,3465,0.0,16,55,63
bubblesort,3466,0.0,16,55,63
bubblesort,3467,0.0,16,55,63
bubblesort,3468,0.0,16,55,63
bubblesort,3469,0.0,16,55,63
bubblesort,3470,0.0,16,55,63
bubblesort,3471,0.0,16,55,63
bubblesort,3472,0.0,16,55,63
bubblesort,3473,0.0,16,55,63
bubblesort,3474,0.0,16,55,63
bubblesort,3475,0.0,16,55,63
bubblesort,3476,0.0,16,55,63
bubblesort,3477,0.0,16,55,63
bubblesort,3478,0.0,16,55,63
bubblesort,3479,0.0,16,55,63
bubblesort,3480,0.0,16,55,63
bubblesort,3481,0.0,16,55,63
bubblesort,3482,0.0,16,55,63
bubblesort,3483,0.0,16,55,63
bubblesort,3484,0.0,16,55,63
bubblesort,3485,0.0,16,55,63
bubblesort,3486,0.0,16,55,63
bubblesort,3487,0.0,16,55,63
bubblesort,3488,0.0,16,55,63
bubblesort,3489,0.0,16,55,63
bubblesort,3490,0.0,16,55,63
bubblesort,3491,0.0,17,55,63
bubblesort,3492,0.0,16,55,63
bubblesort,3493,0.0,16,55,63
bubblesort,3494,0.0,16,55,63
bubblesort,3495,0.0,16,55,63
bubblesort,3496,0.0,16,55,63
bubblesort,3497,0.0,20,55,63
bubblesort,3498,0.0,16,55,63
bubblesort,3499,0.0,16,55,63
bubblesort,3500,0.0,16,55,63
bubblesort,3501,0.0,16,55,63
bubblesort,3502,0.0,16,55,63
bubblesort,3503,0.0,16,55,63
bubblesort,3504,0.0,16,55,63
bubblesort,3505,0.0,16,55,63
bubblesort,3506,0.0,16,55,63
bubblesort,3507,0.0,16,56,62
bubblesort,3508,0.0,16,56,62
bubblesort,3509,0.0,16,56,62
bubblesort,3510,0.0,15,56,62
bubblesort,3511,0.0,16,56,62
bubblesort,3512,0.0,16,56,62
bubblesort,3513,0.0,16,56,62
bubblesort,3514,0.0,16,56,62
bubblesort,3515,0.0,16,56,62
bubblesort,3516,0.0,16,56,62
bubblesort,3517,0.0,16,56,62
bubblesort,3518,0.0,16,56,62
bubblesort,3519,0.0,16,56,62
bubblesort,3520,0.0,16,56,62
bubblesort,3521,0.0,16,56,62
bubblesort,3522,0.0,16,56,62
bubblesort,3523,0.0,16,56,62
bubblesort,3524,0.0,16,56,62
bubblesort,3525,0.0,16,56,62
bubblesort,3526,0.0,15,56,62
bubblesort,3527,0.0,16,56,62
bubblesort,3528,0.0,16,56,63
bubblesort,3529,0.0,16,56,63
bubblesort,3530,0.0,16,56,63
bubblesort,3531,0.0,16,56,63
bubblesort,3532,0.0,16,56,63
bubblesort,3533,0.0,16,56,63
bubblesort,3534,0.0,16,56,63
bubblesort,3535,0.0,16,56,63
bubblesort,3536,0.0,16,56,63
bubblesort,3537,0.0,16,56,63
bubblesort,3538,0.0,17,56,63
bubblesort,3539,0.0,16,56,63
bubblesort,3540,0.0,16,56,63
bubblesort,3541,0.0,16,56,63
bubblesort,3542,0.0,16,56,63
bubblesort,3543,0.0,16,56,63
bubblesort,3544,0.0,16,56,63
bubblesort,3545,0.0,15,56,63
bubblesort,3546,0.0,16,56,63
bubblesort,3547,0.0,16,56,63
bubblesort,3548,0.0,15,56,63
bubblesort,3549,0.0,16,56,63
bubblesort,3550,0.0,16,56,63
bubblesort,3551,0.0,16,56,63
bubblesort,3552,0.0,16,56,63
bubblesort,3553,0.0,16,56,63
bubblesort,3554,0.0,16,56,63
bubblesort,3555,0.0,16,56,63
bubblesort,3556,0.0,16,56,63
bubblesort,3557,0.0,15,56,63
bubblesort,3558,0.0,16,56,63
bubblesort,3559,0.0,16,56,63
bubblesort,3560,0.0,16,56,63
bubblesort,3561,0.0,16,56,63
bubblesort,3562,0.0,16,56,63
bubblesort,3563,0.0,16,56,63
bubblesort,3564,0.0,16,56,63
bubblesort,3565,0.0,16,56,63
bubblesort,3566,0.0,16,56,63
bubblesort,3567,0.0,15,56,63
bubblesort,3568,0.0,16,56,63
bubblesort,3569,0.0,16,56,63
bubblesort,3570,0.0,16,57,62
bubblesort,3571,0.0,16,57,62
bubblesort,3572,0.0,16,57,62
bubblesort,3573,0.0,16,57,62
bubblesort,3574,0.0,16,57,62
bubblesort,3575,0.0,16,57,62
bubblesort,3576,0.0,16,57,62
bubblesort,3577,0.0,15,57,62
bubblesort,3578,0.0,16,57,62
bubblesort,3579,0.0,17,57,62
bubblesort,3580,0.0,16,57,62
bubblesort,3581,0.0,16,57,62
bubblesort,3582,0.0,16,57,62
bubblesort,3583,0.0,16,57,62
bubblesort,3584,0.0,16,57,62
bubblesort,3585,0.0,16,57,62
bubblesort,3586,0.0,16,57,62
bubblesort,3587,0.0,16,57,62
bubblesort,3588,0.0,17,57,62
bubblesort,3589,0.0,16,57,62
bubblesort,3590,0.0,16,57,62
bubblesort,3591,0.0,16,57,63
bubblesort,3592,0.0,17,57,63
bubblesort,3593,0.0,16,57,63
bubblesort,3594,0.0,16,57,63
bubblesort,3595,0.0,16,57,63
bubblesort,3596,0.0,16,57,63
bubblesort,3597,0.0,16,57,63
bubblesort,3598,0.0,16,57,63
bubblesort,3599,0.0,16,57,63
bubblesort,3600,0.0,16,57,63
bubblesort,3601,0.0,16,57,63
bubblesort,3602,0.0,16,57,63
bubblesort,3603,0.0,16,57,63
bubblesort,3604,0.0,16,57,63
bubblesort,3605,0.0,17,57,63
bubblesort,3606,0.0,16,57,63
bubblesort,3607,0.0,16,57,63
bubblesort,3608,0.0,16,57,63
bubblesort,3609,0.0,15,57,63
bubblesort,3610,0.0,16,57,63
bubblesort,3611,0.0,16,57,63
bubblesort,3612,0.0,16,57,63
bubblesort,3613,0.0,16,57,63
bubblesort,3614,0.0,16,57,63
bubblesort,3615,0.0,16,57,63
bubblesort,3616,0.0,16,57,63
bubblesort,3617,0.0,16,57,63
bubblesort,3618,0.0,16,57,63
bubblesort,3619,0.0,16,57,63
bubblesort,3620,0.0,16,57,63
bubblesort,3621,0.0,16,57,63
bubblesort,3622,0.0,18,57,63
bubblesort,3623,0.0,16,57,63
bubblesort,3624,0.0,16,57,63
bubblesort,3625,0.0,16,57,63
bubblesort,3626,0.0,16,57,63
bubblesort,3627,0.0,16,57,63
bubblesort,3628,0.0,16,57,63
bubblesort,3629,0.0,16,57,63
bubblesort,3630,0.0,16,57,63
bubblesort,3631,0.0,15,57,63
bubblesort,3632,0.0,16,58,62
bubblesort,3633,0.0,16,58,62
bubblesort,3634,0.0,16,58,62
bubblesort,3635,0.0,16,58,62
bubblesort,3636,0.0,16,58,62
bubblesort,3637,0.0,16,58,62
bubblesort,3638,0.0,16,58,62
bubblesort,3639,0.0,16,58,62
bubblesort,3640,0.0,16,58,62
bubblesort,3641,0.0,16,58,62
bubblesort,3642,0.0,16,58,62
bubblesort,3643,0.0,18,58,62
bubblesort,3644,0.0,16,58,62
bubblesort,3645,0.0,16,58,62
bubblesort,3646,0.0,16,58,62
bubblesort,3647,0.0,16,58,62
bubblesort,3648,0.0,16,58,62
bubblesort,3649,0.0,16,58,62
bubblesort,3650,0.0,16,58,62
bubblesort,3651,0.0,16,58,62
bubblesort,3652,0.0,16,58,62
bubblesort,3653,0.0,16,58,62
bubblesort,3654,0.0,16,58,63
bubblesort,3655,0.0,16,58,63
bubblesort,3656,0.0,16,58,63
bubblesort,3657,0.0,16,58,63
bubblesort,3658,0.0,16,58,63
bubblesort,3659,0.0,16,58,63
bubblesort,3660,0.0,15,58,63
bubblesort,3661,0.0,16,58,63
bubblesort,3662,0.0,16,58,63
bubblesort,3663,0.0,15,58,63
bubblesort,3664,0.0,16,58,63
bubblesort,3665,0.0,16,58,63
bubblesort,3666,0.0,15,58,63
bubblesort,3667,0.0,16,58,63
bubblesort,3668,0.0,16,58,63
bubblesort,3669,0.0,16,58,63
bubblesort,3670,0.0,16,58,63
bubblesort,3671,0.0,16,58,63
bubblesort,3672,0.0,16,58,63
bubblesort,3673,0.0,15,58,63
bubblesort,3674,0.0,16,58,63
bubblesort,3675,0.0,16,58,63
bubblesort,3676,0.0,16,58,63
bubblesort,3677,0.0,17,58,63
bubblesort,3678,0.0,16,58,63
bubblesort,3679,0.0,16,58,63
bubblesort,3680,0.0,15,58,63
bubblesort,3681,0.0,16,58,63
bubblesort,3682,0.0,16,58,63
bubblesort,3683,0.0,16,58,63
bubblesort,3684,0.0,16,58,63
bubblesort,3685,0.0,17,58,63
bubblesort,3686,0.0,16,58,63
bubblesort,3687,0.0,16,58,63
bubblesort,3688,0.0,16,58,63
bubblesort,3689,0.0,16,58,63
bubblesort,3690,0.0,16,58,63
bubblesort,3691,0.0,16,58,63
bubblesort,3692,0.0,16,58,63
bubblesort,3693,0.0,16,58,63
bubblesort,3694,0.0,15,58,63
bubblesort,3695,0.0,16,59,62
bubblesort,3696,0.0,16,59,62
bubblesort,3697,0.0,16,59,62
bubblesort,3698,0.0,16,59,62
bubblesort,3699,0.0,16,59,62
bubblesort,3700,0.0,16,59,62
bubblesort,3701,0.0,15,59,62
bubblesort,3702,0.0,16,59,62
bubblesort,3703,0.0,16,59,62
bubblesort,3704,0.0,16,59,62
bubblesort,3705,0.0,15,59,62
bubblesort,3706,0.0,16,59,62
bubblesort,3707,0.0,16,59,62
bubblesort,3708,0.0,16,59,62
bubblesort,3709,0.0,16,59,62
bubblesort,3710,0.0,16,59,62
bubblesort,3711,0.0,16,59,62
bubblesort,3712,0.0,16,59,62
bubblesort,3713,0.0,16,59,62
bubblesort,3714,0.0,16,59,62
bubblesort,3715,0.0,16,59,62
bubblesort,3716,0.0,16,59,62
bubblesort,3717,0.0,16,59,63
bubblesort,3718,0.0,16,59,63
bubblesort,3719,0.0,16,59,63
bubblesort,3720,0.0,16,59,63
bubblesort,3721,0.0,16,59,63
bubblesort,3722,0.0,16,59,63
bubblesort,3723,0.0,17,59,63
bubblesort,3724,0.0,16,59,63
bubblesort,3725,0.0,16,59,63
bubblesort,3726,0.0,16,59,63
bubblesort,3727,0.0,15,59,63
bubblesort,3728,0.0,16,59,63
bubblesort,3729,0.0,16,59,63
bubblesort,3730,0.0,16,59,63
bubblesort,3731,0.0,16,59,63
bubblesort,3732,0.0,16,59,63
bubblesort,3733,0.0,16,59,63
bubblesort,3734,0.0,16,59,63
bubblesort,3735,0.0,16,59,63
bubblesort,3736,0.0,16,59,63
bubblesort,3737,0.0,16,59,63
bubblesort,3738,0.0,15,59,63
bubblesort,3739,0.0,16,59,63
bubblesort,3740,0.0,16,59,63
bubblesort,3741,0.0,16,59,63
bubblesort,3742,0.0,16,59,63
bubblesort,3743,0.0,16,59,63
bubblesort,3744,0.0,16,59,63
bubblesort,3745,0.0,16,59,63
bubblesort,3746,0.0,16,59,63
bubblesort,3747,0.0,15,59,63
bubblesort,3748,0.0,16,59,63
bubblesort,3749,0.0,16,59,63
bubblesort,3750,0.0,16,59,63
bubblesort,3751,0.0,16,59,63
bubblesort,3752,0.0,16,59,63
bubblesort,3753,0.0,16,59,63
bubblesort,3754,0.0,16,59,63
bubblesort,3755,0.0,16,59,63
bubblesort,3756,0.0,16,59,63
bubblesort,3757,0.0,16,59,63
bubblesort,3758,0.0,16,60,62
bubblesort,3759,0.0,16,60,62
bubblesort,3760,0.0,16,60,62
bubblesort,3761,0.0,16,60,62
bubblesort,3762,0.0,16,60,62
bubblesort,3763,0.0,16,60,62
bubblesort,3764,0.0,16,60,62
bubblesort,3765,0.0,17,60,62
bubblesort,3766,0.0,16,60,62
bubblesort,3767,0.0,16,60,62
bubblesort,3768,0.0,16,60,62
bubblesort,3769,0.0,16,60,62
bubblesort,3770,0.0,16,60,62
bubblesort,3771,0.0,15,60,62
bubblesort,3772,0.0,16,60,62
bubblesort,3773,0.0,16,60,62
bubblesort,3774,0.0,16,60,62
bubblesort,3775,0.0,16,60,62
bubblesort,3776,0.0,17,60,62
bubblesort,3777,0.0,16,60,62
bubblesort,3778,0.0,15,60,62
bubblesort,3779,0.0,16,60,62
bubblesort,3780,0.0,16,60,63
bubblesort,3781,0.0,16,60,63
bubblesort,3782,0.0,16,60,63
bubblesort,3783,0.0,16,60,63
bubblesort,3784,0.0,16,60,63
bubblesort,3785,0.0,16,60,63
bubblesort,3786,0.0,16,60,63
bubblesort,3787,0.0,16,60,63
bubblesort,3788,0.0,16,60,63
bubblesort,3789,0.0,16,60,63
bubblesort,3790,0.0,16,60,63
bubblesort,3791,0.0,16,60,63
bubblesort,3792,0.0,17,60,63
bubblesort,3793,0.0,16,60,63
bubblesort,3794,0.0,16,60,63
bubblesort,3795,0.0,15,60,63
bubblesort,3796,0.0,16,60,63
bubblesort,3797,0.0,16,60,63
bubblesort,3798,0.0,16,60,63
bubblesort,3799,0.0,16,60,63
bubblesort,3800,0.0,19,60,63
bubblesort,3801,0.0,16,60,63
bubblesort,3802,0.0,16,60,63
bubblesort,3803,0.0,16,60,63
bubblesort,3804,0.0,16,60,63
bubblesort,3805,0.0,16,60,63
bubblesort,3806,0.0,16,60,63
bubblesort,3807,0.0,16,60,63
bubblesort,3808,0.0,16,60,63
bubblesort,3809,0.0,17,60,63
bubblesort,3810,0.0,16,60,63
bubblesort,3811,0.0,16,60,63
bubblesort,3812,0.0,16,60,63
bubblesort,3813,0.0,16,60,63
bubblesort,3814,0.0,16,60,63
bubblesort,3815,0.0,16,60,63
bubblesort,3816,0.0,16,60,63
bubblesort,3817,0.0,16,60,63
bubblesort,3818,0.0,16,60,63
bubblesort,3819,0.0,16,60,63
bubblesort,3820,0.0,16,61,62
bubblesort,3821,0.0,16,61,62
bubblesort,3822,0.0,16,61,62
bubblesort,3823,0.0,17,61,62
bubblesort,3824,0.0,15,61,62
bubblesort,3825,0.0,16,61,62
bubblesort,3826,0.0,16,61,62
bubblesort,3827,0.0,15,61,62
bubblesort,3828,0.0,16,61,62
bubblesort,3829,0.0,16,61,62
bubblesort,3830,0.0,16,61,62
bubblesort,3831,0.0,16,61,62
bubblesort,3832,0.0,16,61,62
bubblesort,3833,0.0,16,61,62
bubblesort,3834,0.0,16,61,62
bubblesort,3835,0.0,16,61,62
bubblesort,3836,0.0,16,61,62
bubblesort,3837,0.0,16,61,62
bubblesort,3838,0.0,15,61,62
bubblesort,3839,0.0,16,61,62
bubblesort,3840,0.0,16,61,62
bubblesort,3841,0.0,16,61,62
bubblesort,3842,0.0,16,61,62
bubblesort,3843,0.0,16,61,63
bubblesort,3844,0.0,17,61,63
bubblesort,3845,0.0,16,61,63
bubblesort,3846,0.0,16,61,63
bubblesort,3847,0.0,16,61,63
bubblesort,3848,0.0,16,61,63
bubblesort,3849,0.0,16,61,63
bubblesort,3850,0.0,16,61,63
bubblesort,3851,0.0,16,61,63
bubblesort,3852,0.0,16,61,63
bubblesort,3853,0.0,16,61,63
bubblesort,3854,0.0,16,61,63
bubblesort,3855,0.0,16,61,63
bubblesort,3856,0.0,16,61,63
bubblesort,3857,0.0,17,61,63
bubblesort,3858,0.0,16,61,63
bubblesort,3859,0.0,16,61,63
bubblesort,3860,0.0,16,61,63
bubblesort,3861,0.0,15,61,63
bubblesort,3862,0.0,16,61,63
bubblesort,3863,0.0,15,61,63
bubblesort,3864,0.0,16,61,63
bubblesort,3865,0.0,16,61,63
bubblesort,3866,0.0,16,61,63
bubblesort,3867,0.0,16,61,63
bubblesort,3868,0.0,16,61,63
bubblesort,3869,0.0,16,61,63
bubblesort,3870,0.0,16,61,63
bubblesort,3871,0.0,18,61,63
bubblesort,3872,0.0,15,61,63
bubblesort,3873,0.0,16,61,63
bubblesort,3874,0.0,16,61,63
bubblesort,3875,0.0,16,61,63
bubblesort,3876,0.0,16,61,63
bubblesort,3877,0.0,16,61,63
bubblesort,3878,0.0,16,61,63
bubblesort,3879,0.0,16,61,63
bubblesort,3880,0.0,15,61,63
bubblesort,3881,0.0,16,61,63
bubblesort,3882,0.0,16,62,62
bubblesort,3883,0.0,16,62,62
bubblesort,3884,0.0,16,62,62
bubblesort,3885,0.0,16,62,62
bubblesort,3886,0.0,16,62,62
bubblesort,3887,0.0,16,62,62
bubblesort,3888,0.0,15,62,62
bubblesort,3889,0.0,16,62,62
bubblesort,3890,0.0,16,62,62
bubblesort,3891,0.0,16,62,62
bubblesort,3892,0.0,16,62,62
bubblesort,3893,0.0,16,62,62
bubblesort,3894,0.0,16,62,62
bubblesort,3895,0.0,16,62,62
bubblesort,3896,0.0,16,62,62
bubblesort,3897,0.0,17,62,62
bubblesort,3898,0.0,16,62,62
bubblesort,3899,0.0,16,62,62
bubblesort,3900,0.0,16,62,62
bubblesort,3901,0.0,16,62,62
bubblesort,3902,0.0,16,62,62
bubblesort,3903,0.0,16,62,62
bubblesort,3904,0.0,16,62,62
bubblesort,3905,0.0,16,62,62
bubblesort,3906,0.0,15,62,63
bubblesort,3907,0.0,16,62,63
bubblesort,3908,0.0,16,62,63
bubblesort,3909,0.0,16,62,63
bubblesort,3910,0.0,16,62,63
bubblesort,3911,0.0,16,62,63
bubblesort,3912,0.0,16,62,63
bubblesort,3913,0.0,16,62,63
bubblesort,3914,0.0,16,62,63
bubblesort,3915,0.0,16,62,63
bubblesort,3916,0.0,16,62,63
bubblesort,3917,0.0,16,62,63
bubblesort,3918,0.0,16,62,63
bubblesort,3919,0.0,16,62,63
bubblesort,3920,0.0,15,62,63
bubblesort,3921,0.0,16,62,63
bubblesort,3922,0.0,16,62,63
bubblesort,3923,0.0,16,62,63
bubblesort,3924,0.0,16,62,63
bubblesort,3925,0.0,16,62,63
bubblesort,3926,0.0,16,62,63
bubblesort,3927,0.0,16,62,63
bubblesort,3928,0.0,15,62,63
bubblesort,3929,0.0,16,62,63
bubblesort,3930,0.0,16,62,63
bubblesort,3931,0.0,16,62,63
bubblesort,3932,0.0,16,62,63
bubblesort,3933,0.0,16,62,63
bubblesort,3934,0.0,16,62,63
bubblesort,3935,0.0,15,62,63
bubblesort,3936,0.0,16,62,63
bubblesort,3937,0.0,16,62,63
bubblesort,3938,0.0,16,62,63
bubblesort,3939,0.0,16,62,63
bubblesort,3940,0.0,16,62,63
bubblesort,3941,0.0,16,62,63
bubblesort,3942,0.0,16,62,63
bubblesort,3943,0.0,16,62,63
bubblesort,3944,0.0,16,62,63
bubblesort,3945,0.0,15,63,62
bubblesort,3946,0.0,16,63,62
bubblesort,3947,0.0,16,63,62
bubblesort,3948,0.0,15,63,62
bubblesort,3949,0.0,16,63,62
bubblesort,3950,0.0,16,63,62
bubblesort,3951,0.0,16,63,62
bubblesort,3952,0.0,16,63,62
bubblesort,3953,0.0,17,63,62
bubblesort,3954,0.0,16,63,62
bubblesort,3955,0.0,16,63,62
bubblesort,3956,0.0,16,63,62
bubblesort,3957,0.0,15,63,62
bubblesort,3958,0.0,16,63,62
bubblesort,3959,0.0,16,63,62
bubblesort,3960,0.0,15,63,62
bubblesort,3961,0.0,16,63,62
bubblesort,3962,0.0,16,63,62
bubblesort,3963,0.0,16,63,62
bubblesort,3964,0.0,16,63,62
bubblesort,3965,0.0,16,63,62
bubblesort,3966,0.0,16,63,62
bubblesort,3967,0.0,16,63,62
bubblesort,3968,0.0,16,63,62
bubblesort,3969,0.0,16,63,63
bubblesort,3970,0.0,16,63,63
bubblesort,3971,0.0,15,63,63
bubblesort,3972,0.0,16,63,63
bubblesort,3973,0.0,17,63,63
bubblesort,3974,0.0,16,63,63
bubblesort,3975,0.0,16,63,63
bubblesort,3976,0.0,16,63,63
bubblesort,3977,0.0,16,63,63
bubblesort,3978,0.0,16,63,63
bubblesort,3979,0.0,16,63,63
bubblesort,3980,0.0,16,63,63
bubblesort,3981,0.0,16,63,63
bubblesort,3982,0.0,16,63,63
